dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
INS-39,"NorthStar Insurance",insurance,medium,strong,1,"wordpress",6,0,8,1,1,4,1,5,7,6,1,1,1,0,0.36,0.25,0.4,1,1,0,1,1,5,14,31,23,90,2,272,11,"booking_form",0.044000000000000004,0.74,37,1,1,"hubspot",2,0.22,1,2,3,79,1,0,0.18,1,0.1,0.29,0.28,8891,2,1,0,5.6,0.044000000000000004,13.7,1,23,1,4.720000000000001,1,103,135,0,0,1,1,0,5.9,"zero","first_click",1,1,24,5,165,4.8,1,0.77,49,0,12,2.6,0,0,1,0,0.68,50,10,6,11,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,88,37,15,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"other",4,0,1,0,0,"1M-5M","growing","20-30%",1200,1,1,117210,0.46,2400,0.7,"freshbooks","monthly",4,1,0,"competitive",22,3,778,7596,0.57,26,13,0.36,1,13,1,37,3,37,15,1,6,1,1,1,"weekly",1,1,64
INS-40,"Solo Agent Insurance",insurance,medium,strong,1,"wordpress",55,1,3.5,1,1,23,1,5,1,2,1,1,0,1,0.85,0.86,0.32,1,1,1,1,1,12,14,23,16,116,3,148,9,"booking_form",0.009000000000000001,0.69,34,1,0,"hubspot",4,0.31,1,0,2,7,0,1,0.11,1,0.14,0.15,0.29,3507,1,1,1,5.3,0.016,11.4,0,6,1,4.960000000000001,2,268,175,1,1,1,1,1,6.2,"high","first_click",1,1,40,2,316,4.9,16,0.57,163,1,26,3.2,1,1,0,1,0.91,18,11,7,22,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",0,137,41,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"other",1,1,1,0,0,"1M-5M","growing","20-30%",1200,1,0,164730,0.16,3600,0.49,"freshbooks","monthly",3,1,1,"competitive",15,5,3046,3848,0.62,16,44,0.32,4,13,1,33,4,41,3,1,10,1,1,1,"weekly",1,0,66
LOG-04,"Apex Delivery Services",logistics,small,broken,1,"wordpress",56,0,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,0,0,1,0,9,6,27,48,14,2,235,454,"voicemail",0.055999999999999994,0.82,42,0,0,"spreadsheet",2,0.89,0,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,0,3.2,0.049,18.2,0,3,0,1.2640000000000002,1,183,11,0,0,1,0,0,1.58,"optimal","none",1,0,114,3,19,4.3,13,0.78,155,0,42,4.1,0,1,0,0,0.92,54,15,2,5,0,"email","none","none",1,0,0,0,"none",0,76,64,9,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",45000,0,0,102674,0.42,135000,0.56,"spreadsheet","never",1,0,0,"gut_feel",23,2,1043,1401,0.54,4,52,0.22,1,8,1,9,4,64,2,5,0,1,0,1,"never",0,0,39
INS-41,"Anchor Insurance Group",insurance,medium,strong,1,"wordpress",27,0,3.5,1,1,8,1,5,5,3,1,1,1,1,0.74,0.31,0.3,1,1,1,1,1,15,5,10,6,179,1,195,13,"booking_form",0.023,0.41,4,1,1,"hubspot",4,0.74,1,7,3,21,0,1,0.23,1,0.27,0.27,0.58,2284,1,1,0,5.1,0.037000000000000005,19.8,1,16,1,5.744,1,204,89,1,1,0,0,0,7.18,"low","first_click",1,1,74,5,350,4.6,4,0.55,60,1,8,3,1,2,1,0,0.3,32,11,7,7,0,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,55,32,25,"maybe","See interview notes","See interview notes",0,1,1,"weekly",4,"voip",1,"other",2,1,1,0,0,"1M-5M","growing","20-30%",1200,0,0,104960,0.1,2400,0.63,"freshbooks","monthly",3,1,1,"competitive",28,5,2237,2719,0.35,19,40,0.28,1,10,1,15,1,32,1,2,11,1,1,0,"weekly",1,0,63
INS-42,"Shield & Trust Agency",insurance,medium,strong,1,"squarespace",22,0,2.8,1,1,16,1,1,2,1,1,1,1,1,0.22,0.22,0.83,0,1,1,0,1,1,10,7,23,110,3,67,12,"booking_form",0.008,0.65,71,1,0,"hubspot",3,0.82,1,4,1,67,0,1,0.1,1,0.24,0.11,0.32,4791,2,1,1,6.3,0.062,15.8,0,31,1,5.960000000000001,2,234,93,1,1,1,1,1,7.45,"low","first_click",1,1,85,4,410,4.6,7,0.56,160,0,19,2.8,0,1,0,0,0.53,44,6,4,12,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,34,34,24,"maybe","See interview notes","See interview notes",1,1,1,"weekly",5,"voip",0,"other",1,0,0,1,0,"1M-5M","growing","20-30%",1200,1,0,86375,0.48,4800,0.67,"freshbooks","monthly",2,1,0,"competitive",31,5,2734,7981,0.27,17,39,0.05,3,6,1,37,2,34,0,1,6,1,0,1,"weekly",1,0,62
INS-43,"Summit Coverage Partners",insurance,medium,strong,1,"squarespace",19,1,6.5,1,1,34,1,7,12,6,1,0,1,0,0.8,0.39,0.29,0,1,1,1,1,0,17,52,47,116,3,135,20,"booking_form",0.059000000000000004,0.89,66,1,1,"hubspot",2,0.58,0,3,2,47,0,1,0.09,1,0.13,0.29,0.35,5767,3,1,1,6.4,0.023,11.8,1,27,0,4.976,1,117,91,1,1,1,1,0,6.22,"optimal","first_click",1,1,77,4,422,4.9,5,0.52,7,1,26,3.8,1,1,0,0,0.86,36,10,6,29,1,"asana","slack","jobber",1,0,0,1,"spreadsheet",1,15,38,13,"maybe","See interview notes","See interview notes",0,1,1,"weekly",2,"voip",0,"other",4,1,1,1,0,"1M-5M","growing","20-30%",1200,1,1,128924,0.19,3600,0.48,"freshbooks","monthly",3,1,0,"competitive",12,3,3164,3000,0.42,21,46,0.32,2,10,0,26,4,38,14,5,13,0,1,0,"weekly",1,1,67
INS-44,"Liberty Bay Insurance",insurance,medium,strong,1,"squarespace",50,1,6.6,1,1,30,0,8,2,7,1,1,1,0,0.68,0.75,0.8,1,1,1,1,1,14,17,33,8,88,3,170,15,"booking_form",0.06,0.71,22,1,0,"hubspot",2,0.72,1,4,3,26,1,1,0.33,1,0.26,0.2,0.37,9573,1,1,1,5.6,0.035,14.6,1,34,0,4.288,2,280,127,0,1,1,1,1,5.36,"low","first_click",1,1,107,2,421,4.7,2,0.23,174,1,45,3,0,1,1,1,0.73,12,10,6,16,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,60,41,17,"maybe","See interview notes","See interview notes",1,1,0,"weekly",2,"voip",1,"other",3,1,0,1,0,"1M-5M","growing","20-30%",1200,1,1,83179,0.48,2400,0.24,"freshbooks","monthly",3,1,0,"competitive",14,3,3926,3068,0.59,31,7,0.3,3,15,1,1,5,41,0,3,12,0,0,0,"weekly",0,1,67
INS-45,"Fortis Insurance Solutions",insurance,medium,strong,1,"wordpress",7,0,6.9,1,1,17,0,1,9,7,1,1,1,0,0.86,0.5,0.79,1,1,0,1,1,6,17,14,30,179,2,115,11,"booking_form",0.049,0.66,3,1,0,"hubspot",2,0.85,1,8,3,62,0,1,0.29,1,0.17,0.22,0.11,9606,2,1,0,7.8,0.07,4.7,0,27,1,5.640000000000001,1,50,71,0,1,1,0,0,7.05,"optimal","first_click",1,1,21,2,163,4.6,13,0.89,181,1,21,3.1,0,1,0,1,0.66,15,5,3,13,1,"asana","slack","jobber",0,0,0,1,"spreadsheet",1,16,42,5,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",0,"other",3,0,1,0,0,"1M-5M","growing","20-30%",1200,1,1,116664,0.36,3600,0.24,"freshbooks","monthly",2,1,1,"competitive",16,4,4547,1846,0.69,33,18,0.19,0,9,0,14,4,42,14,1,7,0,0,1,"weekly",1,1,63
INS-46,"Apex Risk Management",insurance,medium,strong,1,"webflow",45,1,2.7,1,1,20,1,5,5,7,1,1,1,1,0.39,0.49,0.35,1,1,0,1,0,8,3,46,27,125,3,192,7,"booking_form",0.013999999999999999,0.56,38,1,1,"hubspot",4,0.79,1,5,1,77,0,0,0.31,0,0.17,0.07,0.31,1372,1,1,0,8,0.054000000000000006,19.1,1,27,1,5.216,1,155,11,0,0,1,1,1,6.52,"high","first_click",1,1,82,0,196,4.7,10,0.55,42,0,8,4.6,0,2,0,1,0.51,46,17,10,13,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",0,47,32,16,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"other",1,1,0,1,0,"1M-5M","growing","20-30%",1200,1,1,91683,0.32,3600,0.46,"freshbooks","monthly",1,1,0,"competitive",34,3,3007,2199,0.14,30,40,0.18,4,2,1,28,2,32,7,5,8,1,1,0,"weekly",0,0,66
INS-47,"Meridian Insurance Group",insurance,large,growing,1,"shopify",57,1,5.4,0,1,20,1,6,3,4,1,1,1,1,0.41,0.39,0.72,1,1,1,1,1,12,7,52,41,314,3,206,2,"auto_text",0.061,0.87,26,1,1,"servicetitan",4,0.52,1,3,2,46,1,1,0.09,1,0.34,0.11,0.34,8824,3,1,0,5.2,0.07200000000000001,14.7,0,21,1,6.416,0,126,65,1,1,1,1,0,8.02,"high","first_click",1,1,10,2,429,4.7,15,0.09,109,1,23,5,0,1,1,1,0.6,59,5,4,22,1,"monday","slack","jobber",1,1,1,1,"spreadsheet",1,66,24,10,"maybe","See interview notes","See interview notes",1,1,1,"weekly",5,"voip",1,"other",3,0,1,0,0,"5M+","growing","20-30%",1200,1,1,55378,0.17,1200,0.42,"quickbooks","monthly",2,1,0,"competitive",14,2,1836,4796,0.45,41,57,0.22,3,11,1,8,4,24,15,1,21,1,1,1,"weekly",1,0,71
INS-48,"Cornerstone Coverage",insurance,large,growing,1,"wordpress",6,1,8,1,1,4,1,5,7,6,1,1,1,0,0.36,0.25,0.4,1,1,1,1,1,5,14,31,23,195,2,272,4,"auto_text",0.044000000000000004,0.74,37,1,1,"servicetitan",2,0.22,1,2,3,79,1,0,0.18,1,0.1,0.29,0.28,8891,2,1,0,5.6,0.044000000000000004,13.7,1,23,1,6.208,1,103,135,1,1,1,1,0,7.76,"zero","first_click",1,1,24,5,422,4.9,1,0.77,49,0,12,2.6,0,0,1,0,0.68,50,10,7,11,1,"monday","slack","jobber",0,1,1,1,"spreadsheet",1,88,29,15,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"other",4,0,1,0,1,"5M+","growing","20-30%",1200,1,1,117210,0.46,2400,0.7,"quickbooks","monthly",4,1,1,"competitive",22,3,778,7596,0.57,46,13,0.36,1,13,1,37,3,29,15,1,11,1,1,1,"weekly",1,1,68
INS-49,"NorthStar Insurance",insurance,small,disqualified,1,"webflow",51,0,4.6,0,0,15,0,4,5,6,0,1,0,0,0.6,0.48,0.71,0,0,0,0,0,4,6,43,25,6,3,73,720,"nothing",0.038,0.48,67,0,0,"none",3,0.59,0,3,2,68,0,0,0.06,0,0.25,0.26,0.3,2035,3,1,0,5.1,0.051,17.1,0,10,0,0.68,0,286,84,0,0,0,0,0,0.85,"low","none",0,1,41,2,15,3.7,18,0.71,144,0,23,4.1,0,1,0,0,0.91,46,8,0,27,0,"none","none","none",0,0,0,0,"none",0,123,68,24,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",0,"other",1,0,0,0,0,"<250K","declining","negative",1200,0,0,137328,0.39,1200,0.59,"none","never",4,0,0,"gut_feel",15,1,3495,7577,0.13,1,45,0.35,2,15,0,32,3,68,2,4,1,0,0,0,"never",0,0,30
INS-50,"Solo Agent Insurance",insurance,small,disqualified,0,"wordpress",27,0,3.5,0,1,8,0,5,5,3,0,1,0,0,0.74,0.31,0.3,0,1,0,0,0,15,5,10,6,8,1,195,969,"nothing",0.023,0.41,4,0,0,"none",4,0.74,0,7,3,21,0,0,0.23,0,0.27,0.27,0.58,2284,1,0,0,5.1,0.037000000000000005,19.8,0,16,1,1.048,1,204,89,0,0,0,0,0,1.31,"low","none",1,1,74,5,9,3.4,4,0.55,60,0,8,3,0,2,0,0,0.3,32,11,0,7,0,"none","none","none",0,0,0,0,"none",0,55,63,25,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",0,"other",2,0,0,0,0,"<250K","declining","negative",1200,0,0,104960,0.1,2400,0.63,"none","never",3,0,0,"gut_feel",28,5,2237,2719,0.35,1,40,0.28,1,10,0,15,1,63,1,2,1,0,0,0,"never",0,0,29
LOG-01,"Velocity Freight Solutions",logistics,small,broken,0,"custom",30,0,7,1,1,20,0,5,11,2,0,0,0,0,0.22,0.84,0.22,0,0,0,0,0,3,18,26,44,13,2,265,425,"voicemail",0.045,0.68,4,0,0,"spreadsheet",4,0.82,0,6,2,19,0,0,0.2,0,0.25,0.08,0.11,7969,2,1,0,7.1,0.028999999999999998,10.1,1,5,0,1.04,2,208,107,0,1,0,0,0,1.3,"low","none",0,1,12,6,24,4,13,0.69,178,0,26,4.9,0,0,0,0,0.56,13,16,3,17,0,"email","none","none",1,1,0,0,"none",0,168,69,21,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",45000,0,0,160323,0.35,135000,0.66,"spreadsheet","never",2,0,0,"gut_feel",31,1,3589,4884,0.06,7,37,0.41,3,14,1,36,2,69,3,3,1,0,0,0,"never",0,0,34
LOG-02,"Irongate Logistics",logistics,small,broken,1,"webflow",32,1,4.6,1,0,30,0,4,13,2,0,1,0,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,18,4,247,418,"voicemail",0.019,0.75,25,0,0,"spreadsheet",4,0.37,0,8,2,7,0,0,0.32,0,0.19,0.12,0.44,6399,2,0,0,3.7,0.018000000000000002,15.5,0,19,1,1.672,1,146,30,0,0,0,0,1,2.09,"zero","none",0,0,118,0,15,4.3,14,0.17,103,0,49,3.6,0,2,0,0,0.37,30,7,1,19,0,"email","none","none",0,0,0,0,"none",0,10,63,19,"no","See interview notes","See interview notes",0,1,1,"never",1,"landline",1,"other",3,0,0,0,1,"<250K","declining","negative",45000,0,0,90802,0.19,135000,0.4,"spreadsheet","never",3,0,1,"gut_feel",8,5,1564,7279,0.25,3,40,0.06,3,11,0,40,3,63,10,4,1,0,0,1,"never",0,0,37
LOG-05,"Meridian Distribution Co",logistics,small,broken,1,"webflow",59,0,3.9,0,0,5,0,1,10,8,1,1,0,0,0.76,0.78,0.45,0,0,0,0,0,2,2,28,19,8,3,132,277,"voicemail",0.057999999999999996,0.83,8,1,0,"spreadsheet",3,0.78,0,1,2,21,0,0,0.07,0,0.16,0.07,0.58,4035,2,0,0,8.6,0.034,19.4,0,10,0,1.592,1,170,152,1,1,1,0,1,1.99,"optimal","none",0,0,84,8,26,4,8,0.58,105,0,22,4.5,1,1,0,0,0.64,13,10,2,13,0,"email","none","none",0,0,0,1,"none",0,32,52,21,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",0,"other",3,1,0,0,0,"<250K","declining","negative",45000,0,0,76396,0.25,45000,0.36,"spreadsheet","never",3,1,0,"gut_feel",26,3,1553,4317,0.64,6,12,0.2,2,5,0,14,5,52,15,5,2,0,0,0,"never",0,0,39
LOG-06,"Pacific Freight Partners",logistics,small,broken,1,"custom",37,0,3.5,1,1,32,1,4,7,0,1,0,1,0,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,20,3,85,479,"voicemail",0.024,0.73,34,1,0,"spreadsheet",1,0.51,0,2,2,76,1,0,0.33,0,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,0,29,0,1.8,0,86,167,0,0,0,1,0,2.25,"optimal","none",1,1,92,2,22,4.2,17,0.58,100,1,43,3.6,0,1,1,0,0.41,14,12,2,5,1,"email","none","none",0,0,1,0,"none",0,75,57,16,"no","See interview notes","See interview notes",0,0,0,"never",5,"landline",0,"other",3,0,0,0,0,"<250K","declining","negative",45000,0,0,111831,0.27,90000,0.35,"spreadsheet","never",4,0,0,"gut_feel",34,2,261,4324,0.24,2,9,0.17,1,1,0,35,1,57,0,2,1,1,0,1,"never",0,0,41
LOG-07,"Fortis Logistics LLC",logistics,small,broken,1,"webflow",21,0,5.2,0,1,24,0,3,8,4,0,1,0,0,0.46,0.39,0.27,0,0,0,1,1,15,3,47,23,10,1,186,355,"voicemail",0.052000000000000005,0.47,57,0,0,"spreadsheet",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,0,0,5.5,0.027999999999999997,18,0,3,0,1.8239999999999998,2,78,135,0,1,1,0,0,2.28,"optimal","none",1,1,5,6,24,4.2,1,0.8,68,0,22,3.4,1,0,0,0,0.84,6,13,2,19,0,"email","none","none",0,1,0,0,"none",0,144,67,22,"no","See interview notes","See interview notes",0,1,0,"never",5,"landline",0,"other",4,0,0,0,0,"<250K","declining","negative",45000,0,1,125598,0.2,45000,0.23,"spreadsheet","never",2,0,0,"gut_feel",34,5,3041,4227,0.67,5,28,0.45,3,7,1,7,2,67,6,3,1,0,1,0,"never",0,0,38
LOG-08,"Metro Delivery Network",logistics,small,broken,1,"squarespace",15,1,7.9,0,0,24,0,3,5,8,0,0,0,1,0.5,0.22,0.88,0,1,0,0,1,3,1,18,19,8,2,133,269,"voicemail",0.036000000000000004,0.76,37,0,1,"spreadsheet",2,0.24,0,1,2,93,0,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,0,1.816,1,280,17,0,0,0,0,0,2.27,"low","none",0,1,91,3,20,4,7,0.6,136,1,27,3.3,0,2,0,0,0.53,31,6,1,17,0,"email","none","none",0,0,0,1,"none",0,93,57,9,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",0,"other",4,0,0,0,0,"<250K","declining","negative",45000,0,0,138683,0.34,180000,0.45,"spreadsheet","never",2,0,0,"gut_feel",12,2,502,5264,0.36,7,36,0.33,2,12,0,11,4,57,7,5,0,0,0,0,"never",1,0,36
LOG-09,"Clearpath Logistics",logistics,small,functional,1,"custom",45,0,3.9,0,1,8,1,6,0,7,1,1,1,0,0.85,0.74,0.75,0,1,1,0,0,3,2,24,37,26,4,166,83,"answering_service",0.055999999999999994,0.89,16,1,0,"zoho",2,0.76,0,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,0,0,3.4,0.03,5.8,1,24,1,2.5600000000000005,2,237,30,0,0,1,0,0,3.2,"optimal","last_click",1,1,45,3,51,4.4,5,0.59,87,0,40,3.6,0,1,0,0,0.93,43,7,3,28,1,"trello","text","phone_paper",0,1,1,1,"manual",1,39,44,8,"no","See interview notes","See interview notes",1,1,1,"quarterly",3,"mobile",0,"other",3,1,0,0,0,"250K-500K","flat","<10%",45000,0,0,91799,0.5,135000,0.77,"wave","annual",5,1,1,"cost_plus",11,4,3333,5977,0.58,6,25,0.36,3,7,0,21,2,44,6,1,3,0,0,0,"monthly",0,0,51
LOG-10,"Solo Courier LLC",logistics,small,functional,1,"custom",30,0,7,1,1,20,0,5,11,2,0,0,1,1,0.22,0.84,0.22,0,0,0,1,0,3,18,26,44,28,2,265,103,"answering_service",0.045,0.68,4,0,1,"zoho",4,0.82,1,6,2,19,0,0,0.2,0,0.25,0.08,0.11,7969,2,1,0,7.1,0.028999999999999998,10.1,1,5,0,2.088,2,208,107,0,1,1,0,0,2.61,"low","last_click",1,1,12,6,66,4.4,13,0.69,178,0,26,4.9,0,0,1,0,0.56,13,16,6,17,1,"trello","text","phone_paper",1,1,0,0,"manual",0,168,55,21,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",1,"other",3,0,1,0,0,"250K-500K","flat","<10%",45000,0,1,160323,0.35,135000,0.66,"wave","annual",2,1,0,"cost_plus",31,1,3589,4884,0.06,14,37,0.41,3,14,1,36,2,55,3,3,3,0,0,0,"monthly",0,0,48
LOG-11,"Velocity Freight Solutions",logistics,small,functional,1,"webflow",32,1,4.6,1,1,30,1,4,13,2,0,1,1,0,0.39,0.38,0.32,0,0,0,0,0,8,9,29,33,36,4,247,101,"answering_service",0.019,0.75,25,0,0,"zoho",4,0.37,0,8,2,7,0,0,0.32,1,0.19,0.12,0.44,6399,2,1,0,3.7,0.018000000000000002,15.5,0,19,1,2.824,1,146,30,0,0,1,0,1,3.53,"zero","last_click",1,0,118,0,47,4.6,14,0.17,103,0,49,3.6,1,2,0,0,0.37,30,7,3,19,0,"trello","text","phone_paper",1,0,0,1,"manual",0,10,51,19,"no","See interview notes","See interview notes",1,1,1,"quarterly",1,"mobile",1,"other",3,0,1,0,1,"250K-500K","flat","<10%",45000,1,0,90802,0.19,135000,0.4,"wave","annual",3,0,1,"cost_plus",8,5,1564,7279,0.25,7,40,0.06,3,11,0,40,3,51,10,4,4,0,0,1,"monthly",0,0,49
LOG-19,"Clearpath Logistics",logistics,small,functional,1,"webflow",47,1,6.8,1,1,29,1,6,9,2,0,0,0,0,0.86,0.91,0.38,1,0,0,0,1,4,12,36,47,37,2,157,80,"answering_service",0.028999999999999998,0.48,47,0,0,"zoho",1,0.63,1,5,1,79,0,1,0.28,0,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,0,0,1,3.008,1,207,10,1,0,1,0,0,3.76,"zero","last_click",1,0,76,6,49,4.3,17,0.54,80,1,9,3.4,0,1,1,0,0.42,52,18,6,19,1,"trello","text","phone_paper",1,0,0,1,"manual",0,188,45,21,"no","See interview notes","See interview notes",0,0,0,"quarterly",1,"mobile",0,"other",2,0,1,0,0,"250K-500K","flat","<10%",45000,0,0,100085,0.29,90000,0.51,"wave","annual",5,1,0,"cost_plus",22,3,1597,5263,0.18,10,21,0.21,3,7,1,27,3,45,15,2,3,0,0,0,"monthly",0,0,45
LOG-12,"Irongate Logistics",logistics,small,functional,1,"shopify",22,0,2.1,1,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,1,0,0,0,10,17,23,52,34,3,144,71,"answering_service",0.061,0.46,48,0,0,"zoho",2,0.56,1,1,2,83,1,0,0.29,0,0.32,0.17,0.44,7229,1,1,1,4.4,0.063,19.7,0,25,0,3.104,2,44,53,0,1,1,0,0,3.88,"optimal","last_click",0,0,105,6,72,4.4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,2,9,0,"trello","text","phone_paper",0,0,1,0,"manual",0,168,47,10,"no","See interview notes","See interview notes",1,0,0,"quarterly",5,"mobile",1,"other",3,0,1,0,0,"250K-500K","flat","<10%",45000,0,0,103921,0.14,45000,0.23,"wave","annual",4,1,1,"cost_plus",19,3,624,4242,0.11,7,23,0.41,1,5,0,33,3,47,16,2,5,0,0,0,"monthly",1,1,47
LOG-13,"Summit Transport Group",logistics,small,functional,1,"wordpress",56,1,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,1,1,1,0,9,6,27,48,30,2,235,112,"answering_service",0.055999999999999994,0.82,42,1,1,"zoho",2,0.89,1,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,1,3.2,0.049,18.2,0,3,0,2.352,1,183,11,0,1,1,0,0,2.94,"optimal","last_click",1,1,114,3,55,4.6,13,0.78,155,0,42,4.1,0,1,0,1,0.92,54,15,5,5,1,"trello","text","phone_paper",1,0,1,1,"manual",0,76,51,9,"no","See interview notes","See interview notes",0,1,0,"quarterly",1,"mobile",0,"other",3,0,1,1,1,"250K-500K","flat","<10%",45000,0,0,102674,0.42,135000,0.56,"wave","annual",1,0,1,"cost_plus",23,2,1043,1401,0.54,8,52,0.22,1,8,1,9,4,51,2,5,2,1,1,1,"monthly",0,0,55
