dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
BUILD-02,"Summit Builders Group",construction,small,broken,1,"squarespace",56,0,6.1,0,1,45,0,5,5,6,1,0,0,0,0.61,0.29,0.47,0,1,0,0,0,8,2,14,33,10,3,194,316,"voicemail",0.044000000000000004,0.57,8,0,0,"spreadsheet",2,0.85,0,5,1,19,0,0,0.26,0,0.11,0.28,0.12,3933,2,1,0,7.5,0.077,18.4,0,32,0,1.2000000000000002,2,191,105,0,1,0,1,0,1.5,"high","none",1,0,32,5,19,4,14,0.69,134,0,26,4.2,0,2,0,0,0.48,44,18,3,27,0,"email","none","none",0,0,0,0,"none",1,36,52,12,"no","See interview notes","See interview notes",1,1,1,"never",5,"landline",0,"buildertrend",4,0,0,0,0,"<250K","declining","negative",185000,0,0,101590,0.31,740000,0.35,"spreadsheet","never",5,1,1,"gut_feel",15,4,528,4158,0.29,4,28,0.16,3,6,0,15,2,52,19,3,0,0,0,0,"never",0,0,40
BUILD-03,"Legacy Contracting Co",construction,small,functional,1,"wordpress",19,0,2.6,0,1,14,0,7,1,6,1,1,1,0,0.65,0.32,0.53,0,1,1,0,1,1,19,28,36,27,3,194,109,"answering_service",0.066,0.52,21,1,1,"zoho",3,0.7,1,2,3,17,0,1,0.08,1,0.1,0.11,0.44,2036,2,1,0,5.4,0.048,8.6,1,11,0,2.096,0,245,8,0,0,0,0,0,2.62,"zero","last_click",1,0,28,1,51,4.6,17,0.69,98,1,32,4.5,0,2,0,0,0.53,45,10,4,25,0,"trello","text","phone_paper",0,0,1,1,"manual",0,40,47,12,"no","See interview notes","See interview notes",1,1,0,"quarterly",4,"mobile",1,"buildertrend",3,0,0,0,0,"250K-500K","flat","<10%",185000,0,1,169488,0.47,370000,0.41,"wave","annual",3,1,0,"cost_plus",31,2,1169,4922,0.46,15,39,0.11,2,14,0,12,3,47,19,5,4,0,0,0,"monthly",0,0,51
BUILD-04,"Bedrock Development",construction,small,functional,1,"wordpress",33,0,3.9,1,1,36,0,6,8,2,0,1,1,1,0.61,0.27,0.74,0,0,0,1,0,4,14,8,54,25,2,192,72,"answering_service",0.023,0.49,7,0,0,"zoho",3,0.81,1,5,2,87,0,1,0.36,0,0.17,0.29,0.6,9883,2,1,0,3.7,0.039,10,0,11,0,2.288,2,72,225,1,0,1,1,0,2.86,"zero","last_click",1,0,105,2,30,4.3,9,0.15,179,1,26,2.8,0,2,0,0,0.35,52,7,3,16,0,"trello","text","phone_paper",0,0,1,0,"manual",1,11,47,16,"no","See interview notes","See interview notes",1,0,1,"quarterly",3,"mobile",1,"buildertrend",4,1,0,0,1,"250K-500K","flat","<10%",185000,1,0,110954,0.2,185000,0.39,"wave","annual",5,1,0,"cost_plus",12,2,4457,5464,0.32,11,45,0.23,2,5,0,0,4,47,14,4,1,1,0,0,"monthly",0,0,48
BUILD-05,"Pioneer Build Solutions",construction,medium,growing,1,"webflow",22,1,7.8,1,1,38,1,2,2,3,1,0,0,0,0.58,0.33,0.67,1,1,0,1,1,12,14,30,47,85,2,228,44,"booking_form",0.026000000000000002,0.58,43,0,1,"hubspot",5,0.66,1,1,3,28,1,0,0.38,1,0.24,0.13,0.53,1553,2,0,1,3.3,0.076,12.5,1,20,1,2.9760000000000004,0,87,32,1,1,1,1,1,3.72,"high","last_click",0,1,27,7,101,4.5,6,0.6,71,1,12,4.9,0,2,0,0,0.52,11,11,5,28,1,"asana","email","calendar_crm",0,0,1,1,"manual",1,53,41,5,"maybe","See interview notes","See interview notes",0,1,0,"monthly",4,"virtual",1,"buildertrend",5,0,0,1,0,"500K-1M","flat","10-20%",185000,0,1,51553,0.45,370000,0.42,"freshbooks","quarterly",2,0,0,"cost_plus",6,5,3552,7337,0.7,11,55,0.43,2,9,0,26,4,41,6,1,7,1,1,1,"biweekly",1,0,59
BUILD-06,"Apex Structural",construction,medium,growing,1,"webflow",60,1,5.4,1,1,13,1,3,0,0,1,1,0,1,0.81,0.42,0.61,0,0,1,1,0,10,19,37,34,62,4,126,21,"booking_form",0.018000000000000002,0.75,36,1,1,"hubspot",1,0.5,0,5,2,43,1,1,0.34,0,0.05,0.14,0.2,5198,1,0,0,6.8,0.055999999999999994,11.4,0,0,0,3.016,1,87,188,0,0,1,0,0,3.77,"optimal","last_click",1,0,55,5,91,4.6,0,0.48,20,0,27,2.8,0,0,1,1,0.82,48,17,8,16,1,"asana","email","calendar_crm",1,1,1,0,"manual",1,56,42,12,"maybe","See interview notes","See interview notes",1,1,0,"monthly",4,"virtual",1,"buildertrend",5,0,1,1,0,"500K-1M","flat","10-20%",185000,0,1,131615,0.28,185000,0.33,"freshbooks","quarterly",3,1,0,"cost_plus",21,4,2741,1608,0.65,23,40,0.24,2,11,0,12,2,42,12,3,6,1,0,0,"biweekly",0,0,57
BUILD-07,"Fortis General Contractors",construction,medium,strong,1,"shopify",29,1,2.1,0,1,35,0,5,2,4,1,0,1,0,0.89,0.31,0.39,0,1,1,0,1,13,2,43,42,99,2,163,14,"booking_form",0.063,0.77,46,1,0,"hubspot",2,0.79,1,6,2,18,1,1,0.29,0,0.18,0.05,0.16,5070,1,1,1,4.5,0.071,19.2,1,2,1,5.072,0,288,193,0,0,1,1,0,6.34,"low","first_click",1,1,3,2,303,4.8,11,0.23,144,1,18,3.1,1,2,1,0,0.7,34,17,10,10,1,"asana","slack","jobber",0,1,1,0,"spreadsheet",0,99,32,19,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",5,1,0,1,1,"1M-5M","growing","20-30%",185000,0,0,73743,0.21,555000,0.69,"freshbooks","monthly",1,1,0,"competitive",6,1,218,7534,0.59,34,32,0.1,1,6,1,11,1,32,16,4,11,1,0,0,"weekly",1,1,65
BUILD-08,"Meridian Build Group",construction,medium,strong,1,"shopify",35,1,5.2,1,1,12,1,6,1,2,1,1,1,0,0.87,0.9,0.9,1,1,1,1,0,2,15,9,22,161,1,171,18,"booking_form",0.031,0.5,22,0,0,"hubspot",2,0.88,0,6,3,3,0,1,0.17,1,0.13,0.15,0.33,7541,3,0,0,5.1,0.032,15.2,1,32,1,5.136,0,239,29,1,1,1,0,1,6.42,"low","first_click",1,1,61,2,401,4.6,16,0.62,180,1,12,3.7,0,2,0,1,0.39,48,12,7,28,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,19,40,6,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",3,0,1,0,0,"1M-5M","growing","20-30%",185000,1,1,98301,0.39,370000,0.36,"freshbooks","monthly",3,0,1,"competitive",35,3,1698,2001,0.51,29,39,0.18,1,9,1,24,3,40,19,4,11,1,1,0,"weekly",1,0,66
BUILD-09,"Pacific Coast Construction",construction,large,growing,1,"squarespace",27,1,1.6,1,1,42,1,7,3,6,1,1,1,1,0.73,0.68,0.69,0,1,1,1,1,3,8,34,52,271,1,98,1,"auto_text",0.034,0.62,53,1,1,"servicetitan",3,0.39,0,4,2,91,1,0,0.36,1,0.23,0.21,0.44,5354,2,1,1,6.7,0.040999999999999995,12.3,1,7,1,7.504000000000001,1,239,170,0,1,1,1,1,9.38,"optimal","first_click",1,1,103,3,487,4.7,14,0.2,148,1,41,3.8,1,1,0,1,0.84,32,5,4,13,1,"monday","slack","jobber",0,1,0,0,"spreadsheet",1,97,31,13,"maybe","See interview notes","See interview notes",1,1,1,"weekly",4,"voip",1,"buildertrend",1,1,1,0,1,"5M+","growing","20-30%",185000,1,1,169074,0.3,740000,0.65,"quickbooks","monthly",2,1,1,"competitive",15,4,3335,3665,0.09,42,9,0.17,0,10,1,22,3,31,15,4,23,1,0,1,"weekly",1,1,73
BUILD-10,"Solo Contractor LLC",construction,small,disqualified,1,"wordpress",22,0,7.5,0,1,8,0,1,14,6,0,1,0,0,0.92,0.58,0.71,0,0,0,0,0,11,2,27,24,3,3,171,562,"nothing",0.054000000000000006,0.85,35,0,0,"none",3,0.74,0,0,2,6,0,0,0.15,0,0.22,0.16,0.4,7267,2,0,0,4.8,0.023,7.1,0,12,0,0.11200000000000002,1,265,37,0,0,0,0,0,0.14,"zero","none",1,0,82,2,9,3.5,12,0.62,83,0,47,3.7,0,2,0,0,0.32,35,13,1,10,0,"none","none","none",0,0,0,0,"none",0,162,64,5,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"buildertrend",5,0,0,0,0,"<250K","declining","negative",185000,0,0,157964,0.31,555000,0.22,"none","never",2,0,0,"gut_feel",7,3,2712,3562,0.52,3,23,0.24,2,12,0,10,5,64,7,3,1,0,0,0,"never",0,0,33
LAW-01,"Caldwell & Associates",law,small,broken,1,"shopify",22,0,2.1,0,0,45,0,7,3,4,0,1,1,0,0.31,0.86,0.81,0,0,0,0,0,10,17,23,52,17,3,144,315,"voicemail",0.061,0.46,48,0,0,"spreadsheet",2,0.56,1,1,2,83,0,0,0.29,0,0.32,0.17,0.44,7229,1,1,0,4.4,0.063,19.7,0,25,0,1.9120000000000001,2,44,53,0,1,1,0,0,2.39,"optimal","none",0,0,105,6,26,4,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,1,9,0,"email","none","none",0,0,1,0,"none",0,168,57,10,"no","See interview notes","See interview notes",1,0,0,"never",5,"landline",0,"clio",3,0,0,0,0,"<250K","declining","negative",8500,0,0,103921,0.14,8500,0.23,"spreadsheet","never",4,0,0,"gut_feel",19,3,624,4242,0.11,3,23,0.41,1,5,0,33,3,57,16,2,2,0,0,0,"never",0,1,36
LAW-02,"Harrison Law Group",law,small,broken,1,"wordpress",56,0,6.1,0,1,40,1,5,6,0,1,0,1,0,0.87,0.55,0.43,1,0,0,1,0,9,6,27,48,14,2,235,454,"voicemail",0.055999999999999994,0.82,42,0,0,"spreadsheet",2,0.89,0,5,2,60,1,0,0.16,1,0.25,0.25,0.19,9145,1,0,0,3.2,0.049,18.2,0,3,0,1.2640000000000002,1,183,11,0,0,1,0,0,1.58,"optimal","none",1,0,114,3,19,4.3,13,0.78,155,0,42,4.1,0,1,0,0,0.92,54,15,2,5,0,"email","none","none",1,0,0,0,"none",0,76,64,9,"no","See interview notes","See interview notes",0,0,0,"never",1,"landline",0,"clio",3,0,0,0,0,"<250K","declining","negative",8500,0,0,102674,0.42,25500,0.56,"spreadsheet","never",1,0,0,"gut_feel",23,2,1043,1401,0.54,4,52,0.22,1,8,1,9,4,64,2,5,0,1,0,1,"never",0,0,39
LAW-03,"Pacific Defense Attorneys",law,small,functional,1,"webflow",59,0,3.9,0,1,5,0,1,10,8,1,1,0,1,0.76,0.78,0.45,1,0,0,1,0,2,2,28,19,20,3,132,59,"answering_service",0.057999999999999996,0.83,8,1,0,"zoho",3,0.78,0,1,2,21,0,0,0.07,1,0.16,0.07,0.58,4035,2,1,1,8.6,0.034,19.4,0,10,0,2.728,1,170,152,1,1,1,0,1,3.41,"optimal","last_click",0,1,84,8,70,4.3,8,0.58,105,0,22,4.5,1,1,0,1,0.64,13,10,4,13,1,"trello","text","phone_paper",0,0,0,1,"manual",0,32,43,21,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",0,"clio",3,1,1,1,0,"250K-500K","flat","<10%",8500,0,0,76396,0.25,8500,0.36,"wave","annual",3,1,1,"cost_plus",26,3,1553,4317,0.64,12,12,0.2,2,5,0,14,5,43,15,5,5,1,1,1,"monthly",0,0,53
LAW-04,"Metro Family Law",law,small,functional,1,"custom",37,0,3.5,1,1,32,1,4,7,0,1,1,1,1,0.89,0.36,0.5,0,1,0,0,0,10,10,7,7,40,3,85,120,"answering_service",0.024,0.73,34,1,0,"zoho",1,0.51,0,2,2,76,1,0,0.33,1,0.16,0.26,0.47,4060,2,1,0,3.7,0.024,13.1,1,29,0,2.968,0,86,167,0,0,0,1,0,3.71,"optimal","last_click",1,1,92,2,62,4.5,17,0.58,100,1,43,3.6,0,1,1,0,0.41,14,12,4,5,1,"trello","text","phone_paper",0,0,1,1,"manual",0,75,47,16,"no","See interview notes","See interview notes",0,1,0,"quarterly",5,"mobile",0,"clio",3,1,0,1,0,"250K-500K","flat","<10%",8500,0,0,111831,0.27,17000,0.35,"wave","annual",4,1,0,"cost_plus",34,2,261,4324,0.24,6,9,0.17,1,1,0,35,1,47,0,2,3,1,0,1,"monthly",0,1,51
LAW-05,"Anchor Legal Partners",law,medium,growing,1,"webflow",21,0,5.2,1,1,24,0,3,8,4,0,1,1,0,0.46,0.39,0.27,1,0,1,1,1,15,3,47,23,53,1,186,41,"booking_form",0.052000000000000005,0.47,57,1,1,"hubspot",2,0.86,1,1,1,37,0,0,0.18,0,0.09,0.12,0.14,1728,3,1,1,5.5,0.027999999999999997,18,0,3,1,4.136,2,78,135,0,1,1,1,1,5.17,"optimal","last_click",1,1,5,6,164,4.6,1,0.8,68,1,22,3.4,1,0,1,1,0.84,6,13,6,19,0,"asana","email","calendar_crm",1,1,1,0,"manual",0,144,48,22,"maybe","See interview notes","See interview notes",0,1,0,"monthly",5,"virtual",0,"clio",4,1,0,0,0,"500K-1M","flat","10-20%",8500,1,1,125598,0.2,8500,0.23,"freshbooks","quarterly",2,0,1,"cost_plus",34,5,3041,4227,0.67,16,28,0.45,3,7,1,7,2,48,6,3,6,1,1,0,"biweekly",1,0,59
LAW-06,"Summit Litigation Group",law,medium,growing,1,"squarespace",15,1,7.9,0,0,24,1,3,5,8,1,1,1,1,0.5,0.22,0.88,0,1,1,0,1,3,1,18,19,47,2,133,28,"booking_form",0.036000000000000004,0.76,37,1,1,"hubspot",2,0.24,1,1,2,93,0,0,0.33,0,0.17,0.2,0.28,9657,2,1,0,3.1,0.016,9.9,1,33,0,4.12,1,280,17,0,1,1,0,1,5.15,"low","last_click",1,1,91,3,144,4.4,7,0.6,136,1,27,3.3,1,2,0,0,0.53,31,6,3,17,1,"asana","email","calendar_crm",1,0,0,1,"manual",0,93,42,9,"maybe","See interview notes","See interview notes",0,0,0,"monthly",3,"virtual",1,"clio",4,0,0,0,0,"500K-1M","flat","10-20%",8500,1,0,138683,0.34,34000,0.45,"freshbooks","quarterly",2,1,0,"cost_plus",12,2,502,5264,0.36,22,36,0.33,2,12,1,11,4,42,7,5,3,0,1,0,"biweekly",1,0,56
LAW-07,"True North Counsel",law,medium,strong,1,"custom",45,0,3.9,1,1,8,1,6,0,7,1,1,1,1,0.85,0.74,0.75,0,1,1,1,1,3,2,24,37,117,4,166,14,"booking_form",0.055999999999999994,0.89,16,1,0,"hubspot",2,0.76,1,8,2,90,0,0,0.09,1,0.27,0.3,0.15,6304,3,1,1,3.4,0.03,5.8,1,24,1,4.928000000000001,2,237,30,0,0,1,0,0,6.16,"optimal","first_click",1,1,45,3,315,4.7,5,0.59,87,0,40,3.6,1,1,0,0,0.93,43,7,4,28,1,"asana","slack","jobber",0,1,1,1,"spreadsheet",1,39,32,8,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",0,"clio",3,1,0,0,0,"1M-5M","growing","20-30%",8500,0,1,91799,0.5,25500,0.77,"freshbooks","monthly",5,1,1,"competitive",11,4,3333,5977,0.58,16,25,0.36,3,7,0,21,2,32,6,1,9,1,0,0,"weekly",1,1,66
LAW-08,"Velocity Law Office",law,medium,strong,1,"webflow",47,1,6.8,1,1,29,1,6,9,2,1,1,1,0,0.86,0.91,0.38,1,1,0,1,1,4,12,36,47,166,2,157,13,"booking_form",0.028999999999999998,0.48,47,1,0,"hubspot",1,0.63,1,5,1,79,0,1,0.28,1,0.09,0.26,0.32,3032,2,1,0,3.6,0.028999999999999998,14.6,1,0,1,5.688000000000001,1,207,10,1,1,1,0,1,7.11,"zero","first_click",1,1,76,6,300,4.6,17,0.54,80,1,9,3.4,0,1,1,0,0.42,52,18,11,19,1,"asana","slack","jobber",1,1,0,1,"spreadsheet",1,188,32,21,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",0,"clio",2,1,1,0,0,"1M-5M","growing","20-30%",8500,1,0,100085,0.29,17000,0.51,"freshbooks","monthly",5,1,0,"competitive",22,3,1597,5263,0.18,26,21,0.21,3,7,1,27,3,32,15,2,9,0,0,0,"weekly",0,1,64
LAW-09,"Legacy Legal Partners",law,large,growing,1,"squarespace",17,1,6.7,1,1,15,1,5,12,4,1,1,1,0,0.55,0.94,0.77,1,1,1,1,0,10,12,54,34,278,2,232,7,"auto_text",0.004,0.59,15,1,1,"servicetitan",2,0.55,1,2,2,66,1,1,0.38,1,0.26,0.07,0.39,1796,3,1,1,3.5,0.051,18.1,0,20,1,6.440000000000001,1,290,41,1,1,1,1,0,8.05,"optimal","first_click",1,1,40,2,821,4.6,1,0.82,90,1,13,2.8,0,1,1,0,0.72,22,11,8,23,1,"monday","slack","jobber",1,0,0,1,"spreadsheet",1,186,23,12,"maybe","See interview notes","See interview notes",1,1,1,"weekly",3,"voip",1,"clio",3,0,1,0,1,"5M+","growing","20-30%",8500,1,1,77099,0.38,8500,0.38,"quickbooks","monthly",4,1,1,"competitive",7,2,3951,665,0.53,51,14,0.11,3,9,1,39,2,23,1,5,23,1,1,1,"weekly",1,1,71
LAW-10,"Solo Practitioner Esq",law,small,disqualified,1,"shopify",22,0,2.1,0,0,45,0,7,3,4,0,0,0,0,0.31,0.86,0.81,0,0,0,0,0,10,17,23,52,6,3,144,913,"nothing",0.061,0.46,48,0,0,"none",2,0.56,0,1,2,83,0,0,0.29,0,0.32,0.17,0.44,7229,1,0,0,4.4,0.063,19.7,0,25,0,1.1039999999999999,2,44,53,0,0,1,0,0,1.38,"optimal","none",0,0,105,6,13,3.5,1,0.22,2,0,14,4.2,0,1,0,0,0.51,44,5,0,9,0,"none","none","none",0,0,0,0,"none",0,168,67,10,"no","See interview notes","See interview notes",1,0,0,"never",5,"landline",0,"clio",3,0,0,0,0,"<250K","declining","negative",8500,0,0,103921,0.14,8500,0.23,"none","never",4,0,0,"gut_feel",19,3,624,4242,0.11,1,23,0.41,1,5,0,33,3,67,16,2,1,0,0,0,"never",0,0,31
ACCT-01,"Ledger & Lane CPA",accounting,small,broken,1,"squarespace",19,1,6.2,0,1,35,0,7,0,1,0,1,0,0,0.62,0.46,0.49,0,0,0,0,0,0,12,31,3,16,1,77,299,"voicemail",0.068,0.67,44,0,1,"spreadsheet",2,0.77,0,4,2,6,0,0,0.07,0,0.18,0.33,0.46,4202,2,0,1,5.9,0.02,5.9,0,16,0,1.7600000000000002,2,77,138,0,0,0,0,0,2.2,"optimal","none",0,0,19,6,13,3.9,18,0.88,124,0,33,3.7,0,1,0,0,0.72,38,10,2,22,1,"email","none","none",0,0,0,0,"none",0,44,57,11,"no","See interview notes","See interview notes",0,0,0,"never",5,"landline",0,"other",1,0,1,0,0,"<250K","declining","negative",4500,0,1,107925,0.41,13500,0.58,"spreadsheet","never",4,1,0,"gut_feel",32,2,4172,1050,0.05,3,59,0.31,1,13,1,4,3,57,4,5,0,0,0,0,"never",0,0,38
ACCT-02,"Summit Tax Partners",accounting,small,broken,0,"webflow",16,0,2.3,1,0,44,0,6,8,3,1,0,0,0,0.37,0.59,0.21,0,1,0,0,0,8,15,28,51,17,2,95,263,"voicemail",0.03,0.72,21,0,0,"spreadsheet",1,0.24,0,1,1,36,0,0,0.29,0,0.2,0.26,0.47,4279,2,1,0,8.6,0.022000000000000002,16.5,0,3,1,1.832,2,284,74,0,0,0,0,0,2.29,"low","none",1,0,104,3,15,3.9,0,0.62,162,0,45,3.7,1,1,0,0,0.56,54,6,1,27,1,"email","none","none",0,1,0,1,"none",1,56,66,11,"no","See interview notes","See interview notes",0,1,0,"never",2,"landline",0,"other",4,0,0,1,1,"<250K","declining","negative",4500,1,0,170892,0.13,9000,0.75,"spreadsheet","never",1,0,1,"gut_feel",17,5,1715,4933,0.57,5,55,0.42,2,10,1,23,2,66,16,2,2,0,0,1,"never",0,0,39
ACCT-03,"Clarity Financial Group",accounting,small,functional,0,"wordpress",47,1,2,1,1,5,1,0,4,1,0,1,1,1,0.38,0.24,0.43,0,1,0,0,1,10,12,44,49,27,1,269,35,"answering_service",0.065,0.64,5,1,0,"zoho",2,0.22,1,2,2,53,0,0,0.3,0,0.23,0.34,0.2,8345,2,1,0,7.4,0.022000000000000002,19.1,0,29,1,2.7760000000000002,1,147,153,0,0,0,0,0,3.47,"low","last_click",0,1,66,0,78,4.3,4,0.89,161,1,35,3.7,0,2,1,1,0.72,50,13,5,23,1,"trello","text","phone_paper",0,1,1,0,"manual",0,109,53,11,"no","See interview notes","See interview notes",0,0,0,"quarterly",2,"mobile",0,"other",3,0,0,0,1,"250K-500K","flat","<10%",4500,0,0,137754,0.2,9000,0.64,"wave","annual",4,1,0,"cost_plus",36,1,4684,7960,0.6,9,9,0.33,4,11,0,26,4,53,5,2,2,1,1,1,"monthly",0,0,48
ACCT-04,"ProBooks Accounting",accounting,small,functional,1,"shopify",13,1,4,0,1,10,1,1,8,4,1,1,1,0,0.49,0.93,0.42,0,0,0,1,0,5,6,52,36,23,4,58,60,"answering_service",0.044000000000000004,0.83,59,0,0,"zoho",4,0.33,0,1,2,72,0,0,0.32,1,0.23,0.18,0.23,8071,2,0,0,4.9,0.015,18.9,0,8,1,2.2800000000000002,2,46,151,0,1,1,0,0,2.85,"zero","last_click",1,0,66,1,37,4.4,16,0.84,170,1,23,3.3,0,1,0,1,0.66,16,16,6,15,0,"trello","text","phone_paper",1,0,1,0,"manual",1,86,43,18,"no","See interview notes","See interview notes",1,1,0,"quarterly",2,"mobile",0,"other",2,0,1,1,1,"250K-500K","flat","<10%",4500,1,0,96288,0.13,18000,0.42,"wave","annual",4,1,1,"cost_plus",7,2,3756,7185,0.39,10,52,0.5,1,2,0,30,2,43,8,2,3,0,0,0,"monthly",1,0,50
ACCT-05,"NorthStar CPA Firm",accounting,medium,growing,1,"wix",11,1,3.1,0,0,7,0,5,9,6,0,1,1,1,0.59,0.43,0.42,1,1,1,1,1,9,7,16,16,59,3,116,20,"booking_form",0.054000000000000006,0.89,18,1,0,"hubspot",5,0.89,1,5,2,22,0,1,0.28,1,0.28,0.07,0.14,8036,2,1,0,4.3,0.049,17.6,1,9,1,3.5840000000000005,0,88,141,0,0,1,0,0,4.48,"low","last_click",1,0,83,4,137,4.4,2,0.27,177,0,28,3.3,0,1,0,0,0.69,42,16,8,3,0,"asana","email","calendar_crm",1,1,0,0,"manual",1,149,49,21,"maybe","See interview notes","See interview notes",1,1,0,"monthly",2,"virtual",1,"other",2,0,1,0,0,"500K-1M","flat","10-20%",4500,0,0,95866,0.4,9000,0.25,"freshbooks","quarterly",2,0,1,"cost_plus",23,3,2703,3803,0.62,20,60,0.06,1,10,0,31,5,49,19,5,6,1,1,0,"biweekly",1,0,57
ACCT-06,"Apex Tax Solutions",accounting,medium,growing,1,"squarespace",56,1,4.1,0,1,42,1,4,7,6,1,0,1,0,0.92,0.73,0.39,0,0,0,0,1,9,15,34,10,36,2,57,53,"booking_form",0.012,0.49,47,1,0,"hubspot",4,0.29,1,1,1,88,0,0,0.18,1,0.3,0.12,0.38,6187,2,1,1,7.2,0.057999999999999996,9.8,0,1,1,3.3280000000000003,0,48,120,1,1,1,0,1,4.16,"low","last_click",1,0,12,5,121,4.5,6,0.43,3,1,48,2.8,0,0,0,0,0.87,31,18,9,3,0,"asana","email","calendar_crm",1,1,1,1,"manual",1,74,50,17,"maybe","See interview notes","See interview notes",1,1,0,"monthly",3,"virtual",0,"other",1,0,0,1,1,"500K-1M","flat","10-20%",4500,1,0,133821,0.44,4500,0.19,"freshbooks","quarterly",2,1,1,"cost_plus",23,2,474,7068,0.49,15,41,0.41,0,9,1,34,1,50,4,4,6,1,0,1,"biweekly",1,0,60
